0	398	0.8135638
0	402	0.15976802
1	399	0.54225564
1	419	0.4331813
2	397	0.12648521
2	405	0.71910065
2	419	0.122269414
3	408	0.6794145
3	411	0.27613845
4	411	0.9869361
5	400	0.18365403
5	404	0.18833734
5	414	0.59200567
6	405	0.094977714
6	412	0.37034568
6	413	0.09149997
6	419	0.42548853
7	398	0.98512745
8	399	0.7408268
8	414	0.22583875
9	414	0.9707062
10	411	0.7617116
10	422	0.14027856
10	423	0.070734926
11	425	0.9758325
12	419	0.9707061
13	398	0.49529353
13	406	0.26117516
13	415	0.21920381
14	399	0.075619005
14	400	0.5155753
14	422	0.15987235
14	425	0.22726513
15	400	0.9723792
16	403	0.98209804
17	405	0.27058685
17	411	0.66274226
18	424	0.95166457
19	404	0.6051979
19	420	0.34813374
20	416	0.9738729
21	411	0.98209786
22	409	0.87014586
22	419	0.10708885
23	400	0.19770543
23	419	0.21739066
23	425	0.5639725
24	398	0.39296937
24	403	0.5848064
25	406	0.6482255
25	411	0.3314829
26	411	0.27056915
26	426	0.6948616
27	410	0.95396537
28	398	0.83499515
28	406	0.11315128
29	399	0.97070575
30	398	0.6081397
30	399	0.12856646
30	400	0.2368213
31	405	0.96281916
32	397	0.95796967
33	422	0.93555367
34	402	0.105350204
34	405	0.8707166
35	425	0.9775181
36	397	0.17991507
36	401	0.7967506
37	419	0.95396554
38	411	0.9613314
39	408	0.97070616
40	401	0.9491209
41	404	0.13715659
41	406	0.8336758
42	404	0.9707062
43	422	0.9758324
44	405	0.94313556
45	406	0.83515644
45	415	0.1449837
46	401	0.08750407
46	406	0.8865686
47	407	0.9677771
48	416	0.95396656
49	417	0.946295
50	399	0.17168559
50	401	0.18887962
50	404	0.32323435
50	423	0.29070792
51	411	0.56736743
51	415	0.4153478
52	411	0.9666648
53	409	0.9579695
54	415	0.9707058
55	404	0.9688165
56	416	0.96777666
57	422	0.97070557
58	397	0.14426172
58	399	0.28156313
58	402	0.1334607
58	415	0.14739883
58	421	0.2494515
59	422	0.9758323
60	400	0.9814093
61	405	0.6202841
61	412	0.3563817
62	419	0.08381247
62	424	0.13213032
62	426	0.7431463
63	416	0.97314715
64	409	0.97455996
65	398	0.9654742
66	419	0.98104495
67	406	0.16085576
67	416	0.2723919
67	420	0.2683483
67	426	0.26506755
68	405	0.4291236
68	406	0.28495562
68	411	0.26449087
69	420	0.9707062
70	408	0.88509023
70	421	0.090346254
71	421	0.97898465
72	414	0.96547544
73	420	0.976422
74	418	0.4519388
74	419	0.2525914
74	425	0.16804193
74	426	0.09853679
75	403	0.97642165
76	412	0.9491207
77	397	0.1961682
77	404	0.21223244
77	406	0.5555976
78	415	0.9666652
79	400	0.23134723
79	418	0.7394845
80	423	0.98066616
81	397	0.96777636
82	405	0.4095448
82	422	0.55588555
83	402	0.3006424
83	414	0.35186288
83	420	0.32102218
84	407	0.96281886
85	403	0.9539668
86	398	0.97156674
87	421	0.9707055
88	423	0.9309506
89	405	0.9431353
90	398	0.5145042
90	406	0.43364206
91	400	0.95605886
92	397	0.14989987
92	420	0.8331293
93	421	0.9827374
94	401	0.8523569
94	426	0.11847439
95	411	0.15987493
95	415	0.81938344
96	400	0.96979034
97	398	0.9764215
98	411	0.9830393
99	397	0.9677763
100	398	0.98303974
101	419	0.96547496
102	401	0.8464161
102	426	0.10913658
103	410	0.9533953
103	414	0.02715926
104	426	0.9775181
105	405	0.9666652
106	405	0.22153422
106	420	0.7425665
107	409	0.5818065
107	410	0.37761223
108	398	0.59654623
108	414	0.33165613
109	397	0.25886747
109	411	0.22757809
109	418	0.48355266
110	426	0.97802943
111	398	0.9688149
112	421	0.9697902
113	397	0.21083598
113	411	0.77219296
114	397	0.9731474
115	407	0.9597215
116	401	0.8791612
117	401	0.6141943
117	423	0.36057904
118	399	0.9707061
119	409	0.9688163
120	399	0.24982181
120	416	0.18577269
120	418	0.54440403
121	412	0.9677766
122	409	0.9677766
123	398	0.44545838
123	406	0.1271744
123	414	0.029747348
123	416	0.20559536
123	419	0.1763459
124	403	0.9628194
125	416	0.98273736
126	400	0.9780293
127	401	0.33614877
127	418	0.63051575
128	402	0.97387296
129	400	0.98578334
130	403	0.7099172
130	424	0.2655196
131	398	0.6334325
131	422	0.32414022
132	419	0.973872
133	398	0.11067072
133	408	0.3740951
133	422	0.49380395
